temp,humidity,wind,veg_moisture,fire_risk_class
25.262618622392857,99.88926120332906,20.351110833188645,0.5598931015359494,0
41.322873305387084,32.663924942591095,87.3361117841438,0.30091907316541877,1
16.002480051530586,74.81839120488463,5.976227417838443,0.1671343148693072,0
44.77616142481003,80.66650530268164,88.85992804371524,0.4071737385988753,1
19.460083936708156,85.80232710072292,32.90737794607279,0.23227336479050076,0
0.541882574014918,99.76282974021565,31.458763341406648,0.5348009769191681,0
45.26909882096318,24.149648525686786,51.20885766986639,0.19882853028647995,1
4.564333839306678,4.035082685969971,94.06901877232318,0.5084059766446271,0
15.965681879520744,41.1191517994586,4.778136468140537,0.15737851486886756,0
47.50309835254025,13.008066982894695,35.22309750707453,0.670974709485785,1
47.53035734687781,2.2425889162055124,85.65719886833357,0.7539376844414241,1
28.671894406164306,36.04268271414861,39.60544774354668,0.11039423424993378,1
31.591860608489963,78.37382510752364,19.9156897597067,0.4678024120373392,0
22.42227609891599,56.61806912250709,42.47941813314118,0.07087170065487358,0
14.660538584903227,31.277798921035405,38.55525014916693,0.5981824455420024,0
16.4332272684958,65.43420054927196,91.54162014667034,0.26440429792964537,0
33.62592280385192,23.20181803088107,76.19343757430971,0.5276244568387078,1
37.618726471884,1.4381446072085025,50.51155557440063,0.5174610093842912,1
39.578952186292426,76.43533864364274,98.8370566721571,0.9243543461938004,1
39.48090713972769,62.374308486400906,46.527753127592334,0.5490832225687229,0
4.560305152434518,76.23026245009599,5.823783082027523,0.5829984797183156,0
24.721015235129073,3.893801668766561,26.22743218149849,0.4016531257643803,1
2.877938000832214,83.71196278306522,43.60704802193126,0.9490796031828168,0
27.476444116186777,61.95262000363033,15.690262414612011,0.7771859094396096,0
22.07652506866885,56.33953507126401,94.7565126324043,0.28540529030284156,1
44.38520913791499,62.46140481145316,76.68488978177731,0.8442095857762321,1
17.545750627603933,86.4433246868364,26.828720042777267,0.43239636018509,0
5.853350821380293,58.69365065589071,59.08045335179158,0.8286671435335939,0
7.149584102641793,58.095037988817936,72.1449157109572,0.822888068293502,0
38.07553158587361,99.06791570657658,94.1278928906798,0.1888701867628544,0
30.910903165813053,75.6730167068568,88.16353491754107,0.7011411313835769,0
5.0561338061395125,44.22938054511353,51.51922261382137,0.2906429693065311,0
4.205340305749871,70.73970000329277,77.46526197930176,0.2974926699926682,0
35.048456572956,38.92304716917885,56.2144753827585,0.29634807688058074,1
3.6381503182096764,,55.27038900455401,0.7255682475599482,0
41.09300296451781,59.68518768877594,11.47419583381919,0.22982604179253607,1
35.31211135782481,92.81820981139515,12.613765801615207,0.0009058352460902253,0
4.067439032094988,92.91395200154628,52.95336150224574,0.7152368534826331,0
4.241885704259596,34.19052781054903,26.886154497900662,0.17118474383512527,0
49.33197892505877,52.7677466221695,2.103690246046863,0.10448239530783465,1
18.713539787806017,21.16358985698612,72.28392039002122,0.23751612059406013,1
18.532107353344546,99.56311094988834,3.248659669016496,0.379900522322704,0
40.63997836287513,,59.52768411040545,0.4759063274732007,0
47.36242886919293,64.95089297074473,53.91937941273144,0.04457004071263082,1
49.30005319114355,80.44140596774734,96.88146905778045,0.9705733326273605,1
37.66890926294708,71.51001612837,48.421313934764164,0.7160630534195581,0
18.81297927654579,59.31582190394682,6.360143637779736,0.32319406532433614,0
4.175035834933438,5.3347996988897695,55.16879678064617,0.31869725728539733,0
38.85734579637184,45.476434255266106,84.10961706161014,0.4485425493684594,1
27.920212486790252,,99.68492842814399,0.626244822763033,1
21.211100462348814,67.75316138836847,43.034317368907246,0.14637306658896776,0
45.3177192547368,37.31226184223836,32.02987424967425,0.18892981376495233,1
5.559874115307567,94.16919866580305,90.66532969519989,0.8594345828335509,0
24.631255214542957,16.7357032236781,19.124212907612137,0.25625492388907256,1
0.5676822383709534,50.03594462155606,61.542891503292665,0.38019499797517753,0
23.433032099706313,69.08839765508228,40.57144241809477,0.871271850950117,0
2.8151637840918675,69.71358058918092,4.108236495555529,0.6631478293998225,0
5.940895813403596,64.86389567688155,34.72884743056978,0.34171187934168834,0
5.876312338855244,27.528821345186017,26.52285225026746,0.6836995457246208,0
32.460515105803175,15.620656868662197,68.60911539434869,0.01968321538141371,1
37.30224396327117,63.594032682671084,94.87904976919181,0.7356426600113652,1
29.168438254857982,59.930211613943776,26.804718737863777,0.4870160405162395,0
48.10862742372709,17.935601028924097,81.14659391516817,0.8131821472844613,1
18.743528976185203,70.51391455705634,5.535981693840952,0.9546376520064683,0
14.285604314093037,45.51719917336564,53.81210100398132,0.9257885494945683,0
43.429956409473014,66.7760591603153,7.055006370989458,0.9092650434553408,0
11.179791925972632,83.73670797701507,93.40329911306394,0.5121699559338871,0
48.161126972030566,,76.63512805573902,0.36014211413893804,1
0.6077237344908171,,65.79499112045923,0.46503532473067277,0
48.493941335381955,77.91025863957867,82.38963816246643,0.6898960033133608,1
2.1579955975288057,,64.75197955701631,0.8839977768711867,0
44.557155684903556,69.96395696221217,96.89443971742911,0.20698630300011955,1
26.385055454314994,83.81549749886426,71.39579478647715,0.918193158461703,0
49.64823980596502,80.28109348245005,92.46586095822468,0.8151802319698891,1
3.689828236769943,96.09201469288247,51.713189201063805,0.9788560151782346,0
27.69271422006604,53.59350788521182,11.706441298186265,0.8802517732816871,0
48.46512678095495,48.84956326599054,52.81777214230171,0.27993732969190666,1
26.15489220850744,40.18871998907301,12.68728280630933,0.10595591134404769,0
31.469931906763126,15.369104284420454,59.249347917640506,0.11224107199158861,1
34.78743444923086,57.26072328820224,48.24930605276629,0.2912233185782761,1
22.727053238388663,27.70125243259788,62.25753978327817,0.6141837239845392,1
31.377904004203174,92.13075122129754,1.0046981054831594,0.8043203260971725,0
29.21571559615501,58.31908042770976,19.484049165536412,0.8992503069815647,0
45.057900524549446,59.284018050811014,49.13304319121309,0.6237533843692328,1
2.2723190170728937,,95.05035615891349,0.0056313127480537295,0
14.048159479611517,5.198935197770749,38.360904035515844,0.1863167765185335,1
47.520574203827934,3.174376537298862,42.43720260536347,0.09972620385336795,1
44.51318919454582,42.33351441531975,71.46960890066222,0.36332447556901004,1
22.782837639285646,8.456537809723786,60.3792757286118,0.5013509936337459,0
31.006629890076837,60.68469555401391,29.892615009833325,0.04339717857856085,1
13.869059149056634,88.09730056396575,41.08163955674278,0.3484779757956553,0
9.406057986188065,88.29148165187222,21.769979885723245,0.17917967462532258,0
23.18492024699911,65.90454101322324,96.60214591302085,0.6470701662588739,0
17.66761140130264,21.1231831472931,13.063438155735973,0.46427236932434,0
29.182805592543602,86.29968313588721,37.18367845664194,0.4953176469339088,0
3.8867318482492417,88.60934353132082,2.583897222001119,0.4276917880334611,0
48.71974038330833,19.66535849529587,22.17794919335464,0.956019710486567,0
49.31053722398014,73.74260857706773,78.04711383801549,0.21473512512156323,1
34.90808570098726,28.651954892712293,20.117523228887947,0.5166642598438743,0
26.80481831720602,80.26403123529296,8.00634025289656,0.7360173683653359,0
15.476380814316387,99.72378999036027,47.44531798445233,0.5568444131345626,0
40.68975098534743,3.0026005329392813,0.9969234734518495,0.9290208857168011,0
34.23655862769397,89.73658657909318,8.476615442633317,0.37796835564128417,0
8.130846967244565,62.26305335986581,80.76258695629751,0.463675805773178,0
45.546359224692125,97.33826191648211,77.14733448596064,0.08852231521472842,1
41.12686214615845,46.50095175264276,91.5138820404896,0.6089991110519285,1
47.4899956645962,84.73879305713737,85.45154359107495,0.28821196844810604,1
36.285975419418,6.239406859827723,68.3175563239818,0.16030903951556885,1
30.670759796789493,33.527905007829574,5.233285730066283,0.5445312929045081,0
20.912151814530944,6.701653775120997,78.28486179866574,0.5323102633799106,1
46.63642416770066,97.53431334790706,84.55108108405605,0.07587164122404755,1
43.30319447502042,81.69739072718367,79.90821457719545,0.6982154534944728,1
2.2609335053094703,85.25474212459704,50.847903530802604,0.6237721906508529,0
1.3183487248626002,93.79652314338942,23.290183864948165,0.1890172827464972,0
18.82316834390248,8.510348611978536,84.53299756887267,0.46943486215404384,1
40.52766653909165,38.55975925133334,72.71628097401384,0.72032291647856,1
49.363806465747224,7.103488904400212,98.07611743888516,0.5294357405412765,1
7.520844555176409,21.07931015500286,15.569259775593292,0.3954890761835702,0
29.706535767606756,22.936577703767234,22.566458305205504,0.32233845808094364,0
19.044542831551077,46.91072110475787,21.17981498815027,0.6103938666440536,0
48.49571989073016,26.856216745364257,79.25397676213368,0.9391086983102406,1
42.105946156785436,10.09781068177611,18.690729645011817,0.6717448404774834,1
41.91643523555689,16.749108909410772,6.665982982330609,0.0747459036363155,1
23.434657989748516,14.727556355209092,99.85608065856286,0.4606849734821338,1
20.74097511688326,97.30767979122983,2.4817211445149145,0.8908241315106276,0
13.670353596535312,75.92925069184736,83.52440601588657,0.09446242580108688,0
2.8187748325463557,96.7761465269562,36.53668415506528,0.9888757121375433,0
43.23611881275266,43.974048650790856,84.16154597578152,0.9490693936454213,1
40.64505045650388,27.83684816626566,55.4620491211145,0.07827448072987586,1
49.98588366430653,79.82931972091866,90.16312294863602,0.9334133204495549,1
49.831841853695266,32.62539180411468,92.61929864146266,0.3631325902594622,1
27.771585280131372,29.93833737053483,0.9098181280775997,0.8447091670758625,0
38.44937075902553,23.25059922078312,7.541217599278827,0.4183833377132715,1
47.238286494121404,12.967897822423534,25.035872957085548,0.44085511270251587,1
42.482369533870575,25.646306101676597,66.93154163635016,0.6342430909775426,1
12.367405087159883,35.53197484738877,88.8272196511506,0.7744774192759833,0
22.527206765504676,,45.994195129396275,0.033789150948248636,1
6.457970757574749,6.256484221945158,60.697311627426544,0.5931559955271343,0
47.70255136293612,21.050693966534297,18.849985279556115,0.18673299409737099,1
30.308731722544003,80.90236402916764,80.49668338816853,0.34594951786320294,0
11.432140275173136,14.692192358377076,96.73281113534698,0.3479686661552165,1
33.58503422029283,34.26451465225215,26.85989329145975,0.4690603402211536,1
30.90641202289479,86.46589218581401,49.48259516005463,0.3341364118761734,0
17.908135901642027,15.492531114344265,8.61161105063738,0.10736111845066776,0
5.677879609981451,8.27368356181899,55.91366564629684,0.14562873852545144,0
33.57865977963998,48.45379950800108,50.27834418466806,0.03343798556109767,1
26.015385045189664,,14.44364841550776,0.4702490853287543,0
38.61591958678196,56.34083644838541,44.2066213118075,0.9544476948529885,0
26.00817505559967,80.38048904834751,33.410465208656326,0.11567522364811655,0
42.609075015927004,13.714848815274316,52.18308753051893,0.946264493003082,0
27.595341938724278,58.0699084554285,58.565433542879916,0.7333615147320935,0
28.046898576769312,50.550876038986395,0.8495578607209509,0.6374988029341632,0
43.832680132917254,14.407878601319958,76.10059829495553,0.6452777553235629,1
20.17414331061985,62.39984855289824,71.30142918617408,0.8267276483962821,0
6.700761422532037,27.364041786077166,36.62863862065222,0.10691986437982137,0
1.4391338156669486,48.78343185440125,5.2935935568818255,0.5047543235655417,0
37.75686278368095,8.227232427706188,75.49325397850504,0.6970911382607585,1
31.015477567673233,45.958405721362304,95.51751604781325,0.5868204450735637,0
35.20398840496118,30.646346804282032,24.015159602201418,0.8327790710232946,0
10.648208075445536,82.23812111853543,32.35246137370379,0.07227170901135149,0
6.818573779338488,5.697872699736828,18.381288948181496,0.690701039499166,0
0.7272332833940964,41.860727491832996,57.693612334483966,0.5340277303847177,0
17.529377940329848,45.8431424131438,15.484139464745494,0.3791608639799434,0
29.495884342731653,72.50060762991187,35.619394346137945,0.34027498223403085,0
19.612202254986617,57.428757509021096,69.70130139342629,0.6208326327741929,0
21.873746101186452,,56.01159830093484,0.8909953746442648,0
45.20793472468742,77.7049285651756,38.64625643279352,0.49617592610111527,0
17.41277335116502,86.22029736581888,42.02496018075419,0.8247231640769201,0
25.69947445799054,31.38754967224705,56.21108826232295,0.4021563818439675,0
39.18265063705715,,0.5864727887161303,0.10239446279317654,1
19.827139116063506,84.01080784391999,7.8509868453609855,0.06150573645863855,0
31.104335011393676,98.94511309650565,88.12580677630116,0.051334371323677574,0
43.11818543733726,88.95193110437631,7.787898909129076,0.38015014195766994,0
47.4760311828821,37.14672626243768,70.68035962105051,0.33723775083584207,1
7.353674046451896,19.516651721865042,92.00381641090526,0.7179370236225695,0
46.32938125807472,48.93925374065887,27.06836043017311,0.7428215015848658,0
24.60581465397691,74.16414518360422,37.04914370595142,0.05085396883373983,0
12.912219414947918,49.25690707532976,56.892140584471626,0.22112326288901496,0
22.956787811913067,48.31808633136685,88.17089696385847,0.2742618501588997,1
49.00162876427385,83.82304210818006,94.19055872604201,0.5476119841428094,1
24.63090469964348,36.14037790671863,73.9563248111268,0.14451522390695026,1
16.437580514375412,85.97946748116456,8.661976085469403,0.13394121940000037,0
31.67004271583629,40.680480095172356,66.91541555348508,0.943788889207958,0
12.007280938909654,32.82331056783394,41.03037218726621,0.804202907297781,0
3.7931664054331957,45.3989911199699,47.07009994910616,0.1806549020911703,0
6.443986095532461,76.24469586748684,4.914839034517704,0.40656780790549096,0
6.402291947888622,12.600202786399429,19.106213934635818,0.35562199925756555,0
7.595134675614718,19.64192158720174,79.05136075336478,0.7910040740654073,0
6.941358632470507,95.1444825663092,45.395883304785976,0.5102129164781221,0
32.04373724016073,17.54916273813574,30.166224163114887,0.12784973699346702,1
9.094004219957242,56.77273179310546,38.401907396495815,0.7389920631562439,0
17.28336416619316,57.931446666193786,85.43995133256801,0.39688797822491895,0
44.839420495300594,48.96244620502448,74.8999017404957,0.26292424763214706,1
23.69808201314362,64.47452485768186,27.231539718108277,0.37549862202072015,0
33.37788692605136,,11.750184021237331,0.49775656360689635,0
8.615993560081492,55.266226777674824,25.19982216440717,0.34311551641700944,0
9.614450940433539,37.21732552468971,92.07564510547337,0.24190577259175783,1
