latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-01-17T07:00,40.2,11,17.7,21.0,96,96,0.00,1
2018-01-17T08:00,39.9,10,22.1,26.4,102,101,0.00,1
2018-01-17T09:00,39.4,9,24.0,30.7,98,95,0.00,2
2018-01-17T10:00,37.3,11,19.1,29.2,88,86,0.00,3
2018-01-17T11:00,36.3,12,17.0,27.0,95,92,0.00,1
2018-01-17T12:00,34.2,15,15.8,27.7,66,62,0.00,0
2018-01-17T13:00,32.4,19,16.8,30.4,55,50,0.00,0
2018-01-17T14:00,31.2,22,15.3,29.1,24,22,0.00,0
2018-01-17T15:00,29.7,26,13.0,25.4,14,12,0.00,0
2018-01-17T16:00,28.5,29,11.3,23.5,9,4,0.00,0
2018-01-17T17:00,27.4,31,10.7,20.9,12,360,0.00,0
2018-01-17T18:00,26.7,32,12.2,23.5,14,6,0.00,0
2018-01-17T19:00,25.7,35,9.4,19.6,4,354,0.00,0
2018-01-17T20:00,25.3,37,4.7,13.0,351,336,0.00,0
2018-01-17T21:00,25.1,39,4.1,10.5,15,344,0.00,0
2018-01-17T22:00,27.7,34,5.1,10.9,8,351,0.00,0
2018-01-17T23:00,30.5,32,7.2,9.1,342,342,0.00,0
2018-01-18T00:00,34.0,24,6.9,8.2,39,38,0.00,0
2018-01-18T01:00,36.0,21,13.3,15.6,41,40,0.00,0
2018-01-18T02:00,37.4,19,16.5,19.4,46,47,0.00,0
2018-01-18T03:00,38.6,17,18.2,21.4,60,61,0.00,0
2018-01-18T04:00,39.4,15,20.7,24.4,67,68,0.00,0
2018-01-18T05:00,39.9,14,22.1,25.9,74,74,0.00,0
2018-01-18T06:00,40.0,13,21.9,26.0,76,76,0.00,0
2018-01-18T07:00,40.2,11,22.5,26.8,78,78,0.00,1
2018-01-18T08:00,39.5,11,21.5,26.4,69,70,0.00,2
2018-01-18T09:00,38.7,11,20.6,26.1,78,78,0.00,0
2018-01-18T10:00,37.3,11,15.5,24.9,86,86,0.00,0
2018-01-18T11:00,35.7,10,19.1,32.3,87,83,0.00,0
2018-01-18T12:00,33.5,12,15.1,27.4,89,85,0.00,0
2018-01-18T13:00,32.0,14,14.4,28.1,93,87,0.00,0
2018-01-18T14:00,31.5,15,17.3,32.8,89,86,0.00,0
2018-01-18T15:00,30.6,16,17.7,33.5,92,89,0.00,0
2018-01-18T16:00,30.1,18,23.7,41.0,60,54,0.00,0
2018-01-18T17:00,29.3,31,20.4,36.1,32,29,0.00,0
2018-01-18T18:00,28.4,38,16.5,30.4,16,14,0.00,0
2018-01-18T19:00,27.5,41,13.7,26.3,5,3,0.00,0
2018-01-18T20:00,26.6,45,11.9,23.9,357,354,0.00,0
2018-01-18T21:00,26.4,47,10.8,21.7,2,354,0.00,0
2018-01-18T22:00,28.8,42,10.7,18.4,12,6,0.00,0
2018-01-18T23:00,31.2,36,12.4,15.3,352,351,0.00,0
2018-01-19T00:00,33.8,30,7.5,9.1,325,326,0.00,0
2018-01-19T01:00,35.7,25,6.1,7.2,3,6,0.00,0
2018-01-19T02:00,37.2,21,7.1,8.1,45,45,0.00,0
2018-01-19T03:00,38.4,19,8.9,10.2,69,67,0.00,0
2018-01-19T04:00,39.5,17,12.7,14.6,82,81,0.00,1
2018-01-19T05:00,40.6,16,23.4,26.6,104,103,0.00,1
2018-01-19T06:00,35.0,28,25.9,33.4,51,53,0.40,51
2018-01-19T07:00,33.7,31,29.8,37.7,65,65,0.10,51
2018-01-19T08:00,34.4,26,17.5,21.4,82,83,0.00,2
2018-01-19T09:00,34.0,27,21.1,26.6,57,57,0.00,1
2018-01-19T10:00,32.6,31,16.6,25.7,51,53,0.00,0
2018-01-19T11:00,31.6,36,18.6,29.6,41,41,0.00,0
2018-01-19T12:00,31.6,37,19.5,29.8,39,37,0.00,0
2018-01-19T13:00,29.8,45,16.3,27.5,22,22,0.00,0
2018-01-19T14:00,29.2,46,16.9,28.0,20,20,0.00,0
2018-01-19T15:00,28.2,49,11.5,21.7,2,6,0.00,0
2018-01-19T16:00,27.3,52,10.6,20.1,332,339,0.00,0
2018-01-19T17:00,26.5,54,9.4,18.7,328,335,0.00,0
2018-01-19T18:00,25.7,55,7.6,15.9,315,327,0.00,0
2018-01-19T19:00,25.0,57,6.4,13.3,308,322,0.00,0
2018-01-19T20:00,24.7,58,7.3,13.0,279,304,0.00,0
2018-01-19T21:00,25.0,57,8.0,13.8,275,298,0.00,0
2018-01-19T22:00,27.6,49,6.3,12.1,283,300,0.00,0
2018-01-19T23:00,30.6,38,7.1,8.5,294,298,0.00,0
2018-01-20T00:00,33.5,32,10.1,11.9,266,267,0.00,0
2018-01-20T01:00,35.5,26,4.6,5.1,225,225,0.00,0
2018-01-20T02:00,37.3,21,5.8,6.6,112,112,0.00,0
2018-01-20T03:00,38.8,17,13.3,15.8,92,91,0.00,1
2018-01-20T04:00,39.5,15,19.8,23.1,93,92,0.00,2
2018-01-20T05:00,39.5,15,15.4,18.2,106,104,0.00,1
2018-01-20T06:00,40.3,13,17.6,20.8,101,100,0.00,1
2018-01-20T07:00,39.8,13,21.7,26.0,75,76,0.00,1
2018-01-20T08:00,39.3,14,17.2,20.8,110,108,0.00,2
2018-01-20T09:00,38.6,14,21.0,26.7,112,111,0.00,1
2018-01-20T10:00,37.2,15,18.7,29.0,62,63,0.00,3
2018-01-20T11:00,36.2,16,14.0,24.7,72,69,0.00,2
2018-01-20T12:00,35.6,15,13.4,24.6,85,84,0.00,0
2018-01-20T13:00,33.4,17,11.8,24.2,70,67,0.00,0
2018-01-20T14:00,32.6,18,15.3,29.1,39,36,0.00,0
2018-01-20T15:00,31.2,20,13.9,28.4,17,20,0.00,0
2018-01-20T16:00,29.8,23,11.3,23.7,9,14,0.00,0
2018-01-20T17:00,28.9,24,11.5,23.7,14,17,0.00,0
2018-01-20T18:00,27.6,27,10.1,21.4,17,17,0.00,0
2018-01-20T19:00,26.7,29,9.1,20.3,7,6,0.00,0
2018-01-20T20:00,25.6,31,7.4,15.8,321,343,0.00,0
2018-01-20T21:00,25.8,30,8.4,13.6,280,320,0.00,0
2018-01-20T22:00,29.1,25,6.3,13.1,283,307,0.00,0
2018-01-20T23:00,32.1,21,7.7,9.5,298,299,0.00,0
2018-01-21T00:00,34.3,19,8.7,10.2,312,312,0.00,0
2018-01-21T01:00,36.5,17,8.0,9.6,324,326,0.00,0
2018-01-21T02:00,38.0,15,4.0,4.3,360,5,0.00,0
2018-01-21T03:00,39.3,13,5.2,5.8,102,97,0.00,0
2018-01-21T04:00,40.5,11,10.8,12.2,120,118,0.00,0
2018-01-21T05:00,41.3,10,13.8,15.8,118,117,0.00,0
2018-01-21T06:00,41.7,9,16.7,19.2,115,116,0.00,0
2018-01-21T07:00,41.6,9,19.8,23.0,117,117,0.00,0
2018-01-21T08:00,41.1,9,20.3,24.3,120,119,0.00,0
2018-01-21T09:00,40.4,10,18.0,22.2,110,110,0.00,0
2018-01-21T10:00,38.8,11,15.9,24.9,87,88,0.00,0
2018-01-21T11:00,37.4,12,16.9,28.9,78,76,0.00,0
2018-01-21T12:00,35.5,13,13.9,25.8,73,75,0.00,0
2018-01-21T13:00,33.3,15,13.6,27.2,73,72,0.00,0
2018-01-21T14:00,33.4,16,18.2,34.5,72,70,0.00,0
2018-01-21T15:00,32.3,16,16.3,31.1,47,45,0.00,0
2018-01-21T16:00,30.7,15,13.4,27.4,27,30,0.00,0
2018-01-21T17:00,29.3,15,12.1,24.8,17,19,0.00,0
2018-01-21T18:00,27.4,17,9.0,18.9,5,9,0.00,0
2018-01-21T19:00,27.4,17,6.6,15.1,351,360,0.00,0
2018-01-21T20:00,27.3,17,5.9,11.3,284,333,0.00,0
2018-01-21T21:00,26.7,18,15.1,30.6,208,208,0.00,0
2018-01-21T22:00,30.1,18,9.8,20.6,174,185,0.00,0
2018-01-21T23:00,33.8,15,5.9,6.5,76,87,0.00,0
2018-01-22T00:00,35.8,10,2.5,2.9,180,187,0.00,0
2018-01-22T01:00,37.6,9,3.2,3.6,180,180,0.00,0
2018-01-22T02:00,39.3,9,6.6,7.6,112,109,0.00,0
2018-01-22T03:00,40.6,9,11.2,12.6,88,87,0.00,0
2018-01-22T04:00,41.6,8,14.4,16.6,90,89,0.00,0
2018-01-22T05:00,42.1,8,17.1,19.6,97,96,0.00,0
2018-01-22T06:00,42.2,8,15.7,18.3,106,105,0.00,0
2018-01-22T07:00,42.1,8,13.2,15.1,116,115,0.00,0
2018-01-22T08:00,41.8,8,14.0,16.3,116,115,0.00,0
2018-01-22T09:00,40.9,9,21.1,25.9,117,117,0.00,0
2018-01-22T10:00,39.2,9,22.0,34.0,108,108,0.00,1
2018-01-22T11:00,38.4,8,18.4,29.7,107,109,0.00,0
2018-01-22T12:00,36.9,10,8.6,17.0,90,96,0.00,0
2018-01-22T13:00,34.3,12,10.8,18.0,64,74,0.00,0
2018-01-22T14:00,33.1,15,11.2,21.0,57,59,0.00,0
2018-01-22T15:00,32.2,17,10.6,22.5,55,49,0.00,0
2018-01-22T16:00,30.8,20,9.7,19.3,15,27,0.00,1
2018-01-22T17:00,29.6,21,8.6,14.3,327,342,0.00,0
2018-01-22T18:00,28.7,23,5.8,12.5,274,311,0.00,1
2018-01-22T19:00,29.3,20,15.5,30.6,158,150,0.00,1
2018-01-22T20:00,29.0,21,12.6,19.8,114,119,0.00,0
2018-01-22T21:00,28.3,26,16.8,31.1,157,152,0.00,0
2018-01-22T22:00,31.0,26,17.9,29.1,142,140,0.00,0
2018-01-22T23:00,33.5,21,19.9,25.4,125,125,0.00,0
2018-01-23T00:00,36.4,19,20.9,25.1,122,122,0.00,0
2018-01-23T01:00,38.2,16,14.5,16.6,113,114,0.00,0
2018-01-23T02:00,39.5,15,8.3,9.1,124,124,0.00,0
2018-01-23T03:00,40.8,14,8.4,9.4,137,137,0.00,0
2018-01-23T04:00,41.9,12,11.7,13.0,133,132,0.00,0
2018-01-23T05:00,42.6,11,16.8,18.9,132,130,0.00,0
2018-01-23T06:00,42.8,11,21.1,24.5,134,133,0.00,1
2018-01-23T07:00,42.2,11,24.5,29.1,133,132,0.00,2
2018-01-23T08:00,41.7,11,23.2,28.5,134,133,0.00,2
2018-01-23T09:00,41.2,11,21.9,27.6,131,130,0.00,2
2018-01-23T10:00,40.1,12,16.8,25.2,125,124,0.00,2
2018-01-23T11:00,39.1,13,14.2,24.7,126,124,0.00,1
2018-01-23T12:00,37.6,13,15.1,27.5,123,122,0.00,1
2018-01-23T13:00,36.4,14,16.1,29.2,129,123,0.00,1
2018-01-23T14:00,35.1,16,14.1,26.5,130,124,0.00,1
2018-01-23T15:00,33.8,17,13.9,26.1,127,120,0.00,1
2018-01-23T16:00,32.6,19,13.2,25.7,107,101,0.00,1
2018-01-23T17:00,31.7,21,14.3,26.1,131,116,0.00,0
2018-01-23T18:00,31.0,22,15.6,30.9,142,139,0.00,0
2018-01-23T19:00,30.4,23,17.3,31.6,133,132,0.00,0
2018-01-23T20:00,29.6,26,17.7,32.3,128,123,0.00,0
2018-01-23T21:00,28.8,27,18.8,34.1,144,141,0.00,0
2018-01-23T22:00,30.5,24,22.0,32.7,140,139,0.00,0
2018-01-23T23:00,32.6,21,26.7,34.4,136,135,0.00,0
2018-01-24T00:00,35.3,21,22.1,26.6,118,118,0.00,0
2018-01-24T01:00,37.1,19,15.8,18.0,102,102,0.00,0
2018-01-24T02:00,38.4,18,9.7,10.8,92,92,0.00,0
2018-01-24T03:00,39.6,16,7.4,8.5,104,102,0.00,0
2018-01-24T04:00,40.8,15,9.6,10.7,103,102,0.00,1
2018-01-24T05:00,41.3,14,11.7,13.6,101,101,0.00,1
2018-01-24T06:00,41.5,13,16.1,18.3,106,106,0.00,0
2018-01-24T07:00,40.6,14,18.0,21.0,70,74,0.00,1
2018-01-24T08:00,40.9,13,13.0,15.3,71,75,0.00,0
2018-01-24T09:00,40.5,13,19.4,24.2,105,105,0.00,0
2018-01-24T10:00,39.5,14,19.2,28.4,103,102,0.00,0
2018-01-24T11:00,37.9,15,10.7,18.3,50,54,0.00,0
2018-01-24T12:00,37.2,17,13.0,24.2,56,60,0.00,0
2018-01-24T13:00,35.9,18,11.3,22.7,68,67,0.00,1
2018-01-24T14:00,35.1,18,15.5,29.4,72,73,0.00,0
2018-01-24T15:00,34.1,20,19.2,34.5,62,61,0.00,1
2018-01-24T16:00,33.6,22,19.1,32.5,32,31,0.00,0
2018-01-24T17:00,31.9,24,11.5,23.2,46,36,0.00,0
2018-01-24T18:00,30.6,26,10.4,14.1,124,94,0.00,0
2018-01-24T19:00,29.6,28,10.8,16.2,120,107,0.00,0
2018-01-24T20:00,29.2,28,10.9,16.3,107,95,0.00,0
2018-01-24T21:00,28.6,29,8.9,13.3,111,93,0.00,0
2018-01-24T22:00,31.1,25,5.5,8.0,113,85,0.00,0
2018-01-24T23:00,33.6,25,3.9,4.3,56,48,0.00,0
2018-01-25T00:00,35.2,24,5.4,6.5,4,3,0.00,0
2018-01-25T01:00,37.1,21,7.5,8.8,17,19,0.00,0
2018-01-25T02:00,38.9,18,13.7,16.2,35,37,0.00,0
2018-01-25T03:00,40.1,17,17.1,20.1,44,44,0.00,0
2018-01-25T04:00,41.0,16,18.1,21.0,59,59,0.00,0
2018-01-25T05:00,41.6,15,19.7,23.3,69,68,0.00,0
2018-01-25T06:00,39.8,17,24.6,28.7,72,72,0.00,3
2018-01-25T07:00,41.5,14,16.6,19.5,90,88,0.00,2
2018-01-25T08:00,38.7,18,32.7,41.1,111,110,0.00,0
2018-01-25T09:00,39.9,15,23.7,31.3,120,119,0.00,0
2018-01-25T10:00,39.1,15,17.9,26.8,81,78,0.00,3
2018-01-25T11:00,38.4,17,21.2,32.2,75,74,0.00,1
2018-01-25T12:00,36.8,19,18.9,31.4,76,75,0.00,1
2018-01-25T13:00,35.9,21,17.0,29.6,69,66,0.00,1
2018-01-25T14:00,35.4,22,17.7,30.5,52,51,0.00,0
2018-01-25T15:00,34.2,23,14.8,26.5,49,45,0.00,0
2018-01-25T16:00,32.7,26,10.3,21.1,36,33,0.00,0
2018-01-25T17:00,31.5,27,9.7,19.5,42,38,0.00,0
2018-01-25T18:00,30.9,28,11.0,22.9,41,37,0.00,0
2018-01-25T19:00,30.2,29,12.9,25.3,18,11,0.00,0
2018-01-25T20:00,29.1,33,10.9,21.8,354,351,0.00,0
2018-01-25T21:00,28.6,37,9.2,18.9,339,342,0.00,0
2018-01-25T22:00,30.7,36,8.7,16.6,330,333,0.00,0
2018-01-25T23:00,32.9,34,11.4,14.2,332,333,0.00,0
2018-01-26T00:00,35.2,27,11.0,12.9,328,330,0.00,0
2018-01-26T01:00,37.2,24,9.2,10.7,11,14,0.00,0
2018-01-26T02:00,39.1,20,16.1,19.1,48,49,0.00,0
2018-01-26T03:00,40.5,17,23.2,27.6,60,61,0.00,0
2018-01-26T04:00,41.2,15,26.6,31.7,63,64,0.00,0
2018-01-26T05:00,41.6,15,25.6,31.0,70,70,0.00,0
2018-01-26T06:00,41.5,15,23.4,28.7,65,66,0.00,0
2018-01-26T07:00,40.3,17,29.4,35.8,73,73,0.00,1
2018-01-26T08:00,39.4,19,30.6,38.2,78,79,0.00,0
2018-01-26T09:00,39.1,17,23.9,30.5,79,78,0.00,1
2018-01-26T10:00,38.2,19,24.0,35.1,64,64,0.00,1
2018-01-26T11:00,37.0,21,27.2,40.7,64,64,0.00,0
2018-01-26T12:00,37.5,17,25.1,39.5,55,58,0.00,0
2018-01-26T13:00,35.7,21,22.0,36.6,55,54,0.00,0
2018-01-26T14:00,34.2,29,17.0,28.2,17,17,0.00,0
2018-01-26T15:00,32.8,34,12.7,23.0,15,17,0.00,0
2018-01-26T16:00,31.7,37,9.1,18.0,7,12,0.00,0
2018-01-26T17:00,30.4,41,6.6,13.8,338,353,0.00,0
2018-01-26T18:00,30.2,42,3.4,9.9,328,350,0.00,0
2018-01-26T19:00,30.0,42,3.3,9.4,6,360,0.00,0
2018-01-26T20:00,28.3,47,6.4,11.7,27,9,0.00,1
2018-01-26T21:00,28.1,48,4.6,9.8,18,354,0.00,0
2018-01-26T22:00,30.6,42,0.7,4.8,360,318,0.00,0
2018-01-26T23:00,33.0,37,0.0,0.5,270,45,0.00,0
2018-01-27T00:00,35.6,28,7.8,9.4,77,72,0.00,0
2018-01-27T01:00,37.9,23,20.0,24.1,56,55,0.00,0
2018-01-27T02:00,39.2,20,23.7,28.6,57,56,0.00,0
2018-01-27T03:00,40.2,19,28.6,34.2,59,60,0.00,0
2018-01-27T04:00,41.2,17,28.6,34.6,59,59,0.00,0
2018-01-27T05:00,40.8,17,30.0,36.9,67,66,0.00,2
2018-01-27T06:00,41.3,16,27.4,34.3,71,69,0.00,1
2018-01-27T07:00,41.1,16,30.6,37.4,58,58,0.00,0
2018-01-27T08:00,40.5,17,30.5,38.4,61,61,0.00,1
2018-01-27T09:00,39.7,18,28.2,36.7,67,66,0.00,1
2018-01-27T10:00,38.0,20,27.7,40.0,74,73,0.00,1
2018-01-27T11:00,37.4,21,22.7,33.9,72,71,0.00,2
2018-01-27T12:00,36.1,21,28.5,44.8,74,75,0.00,3
2018-01-27T13:00,35.7,23,22.7,37.6,70,68,0.00,3
2018-01-27T14:00,35.1,25,20.3,34.1,53,51,0.00,3
2018-01-27T15:00,34.4,26,17.4,30.1,34,32,0.00,3
2018-01-27T16:00,33.7,28,14.0,25.9,26,25,0.00,3
2018-01-27T17:00,32.7,30,11.7,23.8,11,10,0.00,3
2018-01-27T18:00,32.2,31,12.3,24.6,15,12,0.00,3
2018-01-27T19:00,31.7,32,13.4,25.6,8,3,0.00,3
2018-01-27T20:00,31.1,34,13.0,24.7,341,337,0.00,2
2018-01-27T21:00,30.6,39,11.2,22.5,320,321,0.00,2
2018-01-27T22:00,32.0,43,11.5,17.1,314,316,0.00,2
2018-01-27T23:00,33.3,41,14.4,17.5,323,323,0.00,3
2018-01-28T00:00,34.9,35,12.1,13.9,307,307,0.00,3
2018-01-28T01:00,36.7,30,9.0,10.2,337,337,0.00,2
2018-01-28T02:00,38.0,26,12.4,14.3,17,18,0.00,2
2018-01-28T03:00,38.9,24,16.1,18.7,29,30,0.00,2
2018-01-28T04:00,40.2,21,18.6,22.1,44,44,0.00,1
2018-01-28T05:00,40.5,20,20.2,23.7,49,48,0.00,2
2018-01-28T06:00,41.4,19,27.8,32.2,59,58,0.00,2
2018-01-28T07:00,39.4,20,14.5,18.5,67,66,0.00,2
2018-01-28T08:00,38.7,22,27.5,34.1,44,44,0.00,2
2018-01-28T09:00,38.5,22,16.4,20.5,61,62,0.00,2
2018-01-28T10:00,37.9,22,19.1,27.8,87,86,0.00,1
2018-01-28T11:00,37.3,22,21.3,31.1,96,95,0.00,1
2018-01-28T12:00,36.4,25,11.1,20.9,119,117,0.00,1
2018-01-28T13:00,35.0,28,9.5,18.0,115,110,0.00,1
2018-01-28T14:00,34.6,28,13.0,25.1,66,63,0.00,1
2018-01-28T15:00,34.2,28,13.6,26.9,32,32,0.00,3
2018-01-28T16:00,34.0,27,14.9,28.0,37,37,0.00,2
2018-01-28T17:00,33.3,29,13.6,25.6,40,32,0.00,0
2018-01-28T18:00,32.6,31,13.0,24.8,34,28,0.00,1
2018-01-28T19:00,31.7,33,9.8,20.4,28,21,0.00,1
2018-01-28T20:00,30.8,34,9.1,18.1,353,347,0.00,1
2018-01-28T21:00,30.3,35,10.4,20.3,340,333,0.00,1
2018-01-28T22:00,32.1,31,12.6,21.2,329,325,0.00,0
2018-01-28T23:00,33.5,35,17.8,22.2,318,318,0.00,1
2018-01-29T00:00,35.2,31,13.6,15.4,281,281,0.00,1
2018-01-29T01:00,36.5,28,6.9,7.9,313,313,0.00,2
2018-01-29T02:00,37.0,27,6.2,7.3,36,33,0.00,2
2018-01-29T03:00,38.1,25,11.2,13.2,42,43,0.00,1
2018-01-29T04:00,39.0,24,13.7,16.0,35,36,0.00,1
2018-01-29T05:00,39.5,21,19.6,22.4,47,46,0.00,2
2018-01-29T06:00,38.6,23,8.4,11.5,47,46,0.30,51
2018-01-29T07:00,39.9,20,13.2,15.8,64,63,0.00,2
2018-01-29T08:00,39.0,20,17.2,20.2,74,74,0.00,1
2018-01-29T09:00,38.7,21,12.6,15.8,88,91,0.00,1
2018-01-29T10:00,38.0,22,17.6,25.5,116,113,0.00,1
2018-01-29T11:00,37.0,23,22.6,34.4,127,125,0.00,1
2018-01-29T12:00,35.7,28,11.5,19.5,90,88,0.00,0
2018-01-29T13:00,34.6,30,12.0,21.9,106,99,0.00,2
2018-01-29T14:00,33.8,31,11.5,20.7,141,121,0.00,3
2018-01-29T15:00,33.2,31,16.4,28.2,171,161,0.00,3
2018-01-29T16:00,29.9,46,40.9,66.9,156,156,0.10,51
2018-01-29T17:00,29.7,48,34.0,52.2,152,150,0.00,1
2018-01-29T18:00,28.2,52,36.5,54.1,154,153,0.00,0
2018-01-29T19:00,27.2,55,34.1,51.9,152,151,0.00,0
2018-01-29T20:00,26.7,56,35.0,51.5,151,149,0.00,0
2018-01-29T21:00,26.0,59,31.7,47.8,152,152,0.00,0
2018-01-29T22:00,26.5,57,32.6,44.1,147,146,0.00,3
2018-01-29T23:00,28.1,51,31.2,40.2,144,144,0.00,3
2018-01-30T00:00,29.4,50,30.3,37.9,135,135,0.00,3
2018-01-30T01:00,31.3,44,25.9,31.8,129,129,0.00,3
2018-01-30T02:00,33.2,39,20.6,24.3,126,125,0.00,2
2018-01-30T03:00,34.6,36,14.3,16.4,129,128,0.00,2
2018-01-30T04:00,36.0,32,14.0,16.3,138,137,0.00,0
2018-01-30T05:00,37.3,29,15.3,17.9,141,140,0.00,0
2018-01-30T06:00,37.8,28,14.5,16.8,134,133,0.00,1
2018-01-30T07:00,37.9,27,18.8,21.6,137,134,0.00,2
2018-01-30T08:00,33.9,37,35.2,45.3,146,147,0.10,51
2018-01-30T09:00,33.6,37,30.6,40.6,148,148,0.00,1
2018-01-30T10:00,33.5,36,32.3,43.9,145,144,0.00,2
2018-01-30T11:00,31.1,42,37.1,51.8,150,150,0.00,2
2018-01-30T12:00,27.6,54,38.5,53.7,156,156,0.00,2
2018-01-30T13:00,25.2,61,36.4,51.1,157,157,0.00,2
2018-01-30T14:00,23.7,64,35.7,50.1,152,152,0.00,3
2018-01-30T15:00,22.4,69,27.5,45.6,148,148,0.90,53
2018-01-30T16:00,21.6,72,27.9,43.2,144,143,0.60,53
2018-01-30T17:00,21.1,73,26.6,41.7,144,143,0.40,51
2018-01-30T18:00,20.7,74,24.3,38.4,148,146,0.50,53
2018-01-30T19:00,20.3,76,21.1,34.9,147,145,0.50,53
2018-01-30T20:00,20.1,77,22.0,34.5,148,146,0.20,51
2018-01-30T21:00,20.0,76,22.9,36.9,143,142,0.00,1
2018-01-30T22:00,21.0,71,26.3,35.7,139,138,0.00,0
2018-01-30T23:00,22.5,66,26.3,33.8,130,129,0.00,1
2018-01-31T00:00,23.5,62,20.7,25.2,125,124,0.00,1
2018-01-31T01:00,25.6,55,19.7,23.4,125,124,0.00,3
2018-01-31T02:00,26.7,52,16.8,19.8,118,117,0.00,3
2018-01-31T03:00,29.2,46,16.8,19.5,118,118,0.00,3
2018-01-31T04:00,31.1,42,17.9,21.4,120,119,0.00,3
2018-01-31T05:00,31.8,40,20.0,23.8,116,115,0.00,3
2018-01-31T06:00,31.8,38,15.4,18.7,106,106,0.00,2
2018-01-31T07:00,32.4,36,14.7,17.3,107,107,0.00,0
2018-01-31T08:00,32.4,35,17.9,21.1,124,123,0.00,2
2018-01-31T09:00,31.8,36,20.2,24.9,130,129,0.00,1
2018-01-31T10:00,30.9,38,20.4,30.1,132,130,0.00,2
2018-01-31T11:00,30.1,38,23.2,36.1,131,129,0.00,2
2018-01-31T12:00,25.8,57,16.3,27.7,145,141,0.00,2
2018-01-31T13:00,25.6,57,23.7,37.6,152,150,0.00,3
2018-01-31T14:00,25.9,43,30.0,45.2,128,127,0.00,3
2018-01-31T15:00,24.3,46,30.3,44.9,132,131,0.00,2
2018-01-31T16:00,23.1,49,26.4,40.1,128,127,0.10,51
2018-01-31T17:00,22.5,51,23.7,34.2,131,130,0.00,2
2018-01-31T18:00,19.9,64,21.0,33.2,125,124,0.90,53
2018-01-31T19:00,19.2,66,23.8,38.5,129,127,0.40,51
2018-01-31T20:00,19.2,63,20.8,33.1,127,125,0.00,1
2018-01-31T21:00,19.0,62,21.0,34.3,129,126,0.00,1
2018-01-31T22:00,20.2,56,21.3,29.4,127,126,0.00,1
2018-01-31T23:00,21.6,50,20.0,25.3,118,116,0.00,1
2018-02-01T00:00,23.2,43,22.0,27.1,105,104,0.00,2
2018-02-01T01:00,25.8,37,19.1,22.6,101,99,0.00,2
2018-02-01T02:00,27.9,34,18.2,21.1,99,98,0.00,2
2018-02-01T03:00,29.8,31,17.6,20.4,101,98,0.00,3
2018-02-01T04:00,31.2,29,16.0,18.1,98,97,0.00,3
2018-02-01T05:00,32.2,27,13.8,15.2,96,94,0.00,2
2018-02-01T06:00,32.9,26,13.3,14.6,103,99,0.00,2
2018-02-01T07:00,33.2,25,15.8,17.8,114,111,0.00,3
2018-02-01T08:00,32.6,26,19.7,22.7,121,119,0.00,3
2018-02-01T09:00,31.3,27,26.4,33.1,129,128,0.00,2
2018-02-01T10:00,30.6,28,24.7,33.7,124,124,0.00,0
2018-02-01T11:00,30.1,26,23.4,35.0,121,120,0.00,1
2018-02-01T12:00,29.0,28,20.2,31.3,121,120,0.00,1
2018-02-01T13:00,28.3,28,22.6,35.3,121,120,0.00,2
2018-02-01T14:00,26.4,31,25.9,38.6,117,118,0.00,2
2018-02-01T15:00,25.1,36,25.9,38.6,119,118,0.00,2
2018-02-01T16:00,24.2,40,24.0,35.8,120,119,0.00,1
2018-02-01T17:00,23.3,44,20.9,33.0,117,115,0.00,1
2018-02-01T18:00,22.7,47,20.5,32.9,121,119,0.00,1
2018-02-01T19:00,22.2,49,18.4,30.5,125,123,0.00,1
2018-02-01T20:00,21.9,50,16.5,26.5,126,124,0.00,3
2018-02-01T21:00,21.8,49,18.7,27.9,128,126,0.00,3
2018-02-01T22:00,22.3,47,22.1,29.7,127,126,0.00,0
2018-02-01T23:00,24.2,40,24.0,30.0,120,119,0.00,1
2018-02-02T00:00,25.9,38,20.3,24.5,115,114,0.00,1
2018-02-02T01:00,28.2,33,18.5,21.7,114,114,0.00,1
2018-02-02T02:00,30.1,29,18.1,20.7,113,113,0.00,0
2018-02-02T03:00,31.6,26,18.0,20.6,116,115,0.00,0
2018-02-02T04:00,32.7,25,17.6,19.8,118,117,0.00,0
2018-02-02T05:00,33.6,25,16.6,19.0,120,119,0.00,0
2018-02-02T06:00,34.1,24,17.3,19.4,121,121,0.00,0
2018-02-02T07:00,34.2,24,16.3,18.7,118,118,0.00,0
2018-02-02T08:00,33.7,25,17.9,20.8,118,118,0.00,0
2018-02-02T09:00,32.9,25,21.3,26.3,120,120,0.00,0
2018-02-02T10:00,31.8,26,24.8,34.0,118,117,0.00,1
2018-02-02T11:00,31.1,26,24.5,36.4,116,116,0.00,0
2018-02-02T12:00,29.7,26,24.6,37.8,115,115,0.00,0
2018-02-02T13:00,28.2,31,30.4,45.2,117,117,0.00,0
2018-02-02T14:00,26.5,37,28.7,42.8,117,117,0.00,0
2018-02-02T15:00,25.1,41,27.4,40.9,115,115,0.00,0
2018-02-02T16:00,24.0,44,25.2,38.3,112,112,0.00,0
2018-02-02T17:00,23.3,47,22.8,35.4,111,111,0.00,0
