latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-01-17T00:00,-11.7,49,4.9,11.4,343,342,0.00,0
2018-01-17T01:00,-11.9,50,6.1,11.2,357,354,0.00,0
2018-01-17T02:00,-12.0,51,4.7,8.6,4,360,0.00,0
2018-01-17T03:00,-12.2,52,3.2,6.9,360,6,0.00,0
2018-01-17T04:00,-12.4,53,3.2,6.5,333,357,0.00,0
2018-01-17T05:00,-12.5,54,2.5,5.4,352,4,0.00,0
2018-01-17T06:00,-12.7,54,1.0,3.7,135,11,0.00,0
2018-01-17T07:00,-12.9,55,0.7,2.2,180,9,0.00,0
2018-01-17T08:00,-13.1,56,3.2,1.5,180,135,0.00,0
2018-01-17T09:00,-13.3,56,5.6,5.1,195,184,0.00,0
2018-01-17T10:00,-13.3,56,6.4,9.5,223,217,0.00,0
2018-01-17T11:00,-13.1,57,7.5,13.7,235,235,0.00,0
2018-01-17T12:00,-14.6,71,6.9,13.2,227,235,0.00,0
2018-01-17T13:00,-14.0,68,8.4,14.8,205,221,0.00,0
2018-01-17T14:00,-13.7,66,7.8,14.2,193,207,0.00,0
2018-01-17T15:00,-11.3,54,6.8,10.5,198,202,0.00,0
2018-01-17T16:00,-9.0,46,7.6,10.2,199,203,0.00,0
2018-01-17T17:00,-6.8,40,8.1,11.0,201,203,0.00,0
2018-01-17T18:00,-4.9,35,8.3,11.0,198,199,0.00,0
2018-01-17T19:00,-3.3,31,9.2,12.6,191,193,0.00,0
2018-01-17T20:00,-2.1,28,10.2,13.6,190,191,0.00,0
2018-01-17T21:00,-1.5,26,11.1,15.3,193,195,0.00,0
2018-01-17T22:00,-1.6,26,12.0,16.7,196,199,0.00,0
2018-01-17T23:00,-2.6,29,9.1,17.4,189,193,0.00,0
2018-01-18T00:00,-5.5,38,9.5,21.3,169,177,0.00,0
2018-01-18T01:00,-5.4,38,11.9,23.8,177,181,0.00,0
2018-01-18T02:00,-5.5,38,11.9,24.2,178,183,0.00,0
2018-01-18T03:00,-5.7,39,12.6,24.7,183,188,0.00,0
2018-01-18T04:00,-5.8,40,12.8,25.4,191,196,0.00,0
2018-01-18T05:00,-5.8,40,13.4,26.3,194,199,0.00,0
2018-01-18T06:00,-5.8,41,14.1,27.6,195,200,0.00,0
2018-01-18T07:00,-5.6,41,14.7,28.7,197,202,0.00,0
2018-01-18T08:00,-5.5,40,14.9,29.2,200,204,0.00,0
2018-01-18T09:00,-5.5,39,14.6,28.7,200,205,0.00,0
2018-01-18T10:00,-5.4,39,14.6,28.7,200,205,0.00,0
2018-01-18T11:00,-5.4,39,14.9,28.8,200,204,0.00,0
2018-01-18T12:00,-6.3,42,14.5,29.2,199,204,0.00,0
2018-01-18T13:00,-6.5,43,14.7,29.7,197,203,0.00,0
2018-01-18T14:00,-6.2,42,15.0,29.6,197,201,0.00,0
2018-01-18T15:00,-3.9,36,14.5,26.4,194,200,0.00,0
2018-01-18T16:00,-1.3,29,17.2,26.2,196,198,0.00,0
2018-01-18T17:00,1.2,25,18.1,26.4,197,200,0.00,0
2018-01-18T18:00,3.7,22,19.2,27.8,197,199,0.00,0
2018-01-18T19:00,5.6,20,20.1,29.2,201,202,0.00,0
2018-01-18T20:00,6.9,20,20.1,29.1,204,206,0.00,0
2018-01-18T21:00,7.5,21,20.9,30.8,201,203,0.00,0
2018-01-18T22:00,7.2,23,18.3,29.9,196,198,0.00,0
2018-01-18T23:00,5.3,27,16.3,31.7,194,197,0.00,0
2018-01-19T00:00,3.1,39,15.9,33.0,186,191,0.00,0
2018-01-19T01:00,2.3,41,16.6,34.3,185,189,0.00,0
2018-01-19T02:00,1.7,42,17.0,34.7,186,190,0.00,0
2018-01-19T03:00,1.2,43,17.1,34.9,187,191,0.00,0
2018-01-19T04:00,0.9,43,18.4,36.4,191,194,0.00,0
2018-01-19T05:00,0.7,44,18.3,35.6,195,198,0.00,0
2018-01-19T06:00,0.3,45,19.0,36.9,195,199,0.00,0
2018-01-19T07:00,0.1,46,19.2,36.8,197,200,0.00,0
2018-01-19T08:00,-0.2,47,18.3,35.4,200,202,0.00,0
2018-01-19T09:00,-0.6,49,16.6,33.0,198,202,0.00,0
2018-01-19T10:00,-1.0,51,16.1,31.9,196,200,0.00,0
2018-01-19T11:00,-1.3,53,16.1,32.1,196,200,0.00,0
2018-01-19T12:00,-1.5,52,16.2,32.1,193,198,0.00,0
2018-01-19T13:00,-1.7,53,17.2,33.9,190,195,0.00,0
2018-01-19T14:00,-1.4,53,18.3,34.9,190,194,0.00,0
2018-01-19T15:00,0.6,48,17.5,36.3,188,194,0.00,0
2018-01-19T16:00,2.9,44,19.0,29.4,190,192,0.00,1
2018-01-19T17:00,5.2,41,18.7,27.6,191,192,0.00,1
2018-01-19T18:00,7.4,38,18.4,26.6,192,193,0.00,2
2018-01-19T19:00,8.9,36,19.7,28.5,188,190,0.00,1
2018-01-19T20:00,9.9,36,20.6,30.5,186,187,0.00,2
2018-01-19T21:00,10.3,37,20.3,30.9,186,187,0.00,2
2018-01-19T22:00,9.8,40,16.6,29.6,181,184,0.00,0
2018-01-19T23:00,7.8,47,17.3,34.2,178,181,0.00,0
2018-01-20T00:00,6.5,63,19.0,36.9,170,174,0.00,0
2018-01-20T01:00,6.7,65,19.1,37.8,177,180,0.00,0
2018-01-20T02:00,6.8,67,20.5,39.3,181,184,0.00,1
2018-01-20T03:00,6.6,72,20.5,39.0,183,185,0.00,0
2018-01-20T04:00,6.1,79,20.6,38.9,186,189,0.00,0
2018-01-20T05:00,5.8,85,21.8,39.8,188,190,0.00,0
2018-01-20T06:00,5.6,90,21.1,38.9,189,191,0.00,0
2018-01-20T07:00,5.7,93,20.8,38.2,189,191,0.00,0
2018-01-20T08:00,6.1,94,20.8,37.8,189,192,0.00,0
2018-01-20T09:00,6.4,93,18.9,35.9,188,190,0.00,2
2018-01-20T10:00,7.1,94,18.5,34.5,188,191,0.00,3
2018-01-20T11:00,7.9,95,18.1,33.2,187,189,0.00,3
2018-01-20T12:00,9.1,94,17.0,31.3,185,189,0.00,3
2018-01-20T13:00,9.3,95,16.6,30.1,182,186,0.10,51
2018-01-20T14:00,9.3,96,16.6,29.2,180,184,0.00,3
2018-01-20T15:00,9.5,97,17.0,26.6,175,178,0.00,3
2018-01-20T16:00,10.0,96,16.7,26.3,174,177,0.00,3
2018-01-20T17:00,10.4,95,15.6,24.6,172,175,0.00,3
2018-01-20T18:00,11.3,90,17.7,27.4,176,180,0.00,3
2018-01-20T19:00,11.8,87,17.7,27.7,178,180,0.00,3
2018-01-20T20:00,12.0,87,17.7,26.8,168,168,0.00,3
2018-01-20T21:00,12.6,83,14.1,23.9,165,169,0.00,3
2018-01-20T22:00,12.9,84,16.3,27.8,166,170,0.00,3
2018-01-20T23:00,11.8,92,14.8,27.1,162,166,0.00,2
2018-01-21T00:00,13.0,83,17.1,33.8,162,166,0.00,0
2018-01-21T01:00,12.8,87,19.3,36.6,166,169,0.00,0
2018-01-21T02:00,12.5,91,20.2,37.5,169,172,0.00,1
2018-01-21T03:00,12.2,93,21.1,38.7,171,174,0.00,0
2018-01-21T04:00,11.9,94,21.0,38.2,173,177,0.00,0
2018-01-21T05:00,11.6,95,20.6,37.4,176,179,0.00,2
2018-01-21T06:00,11.6,95,19.8,36.4,178,180,0.00,3
2018-01-21T07:00,12.0,96,19.8,35.6,178,181,0.00,3
2018-01-21T08:00,12.4,97,20.2,35.3,177,181,0.00,3
2018-01-21T09:00,12.7,97,20.5,35.7,179,182,0.00,3
2018-01-21T10:00,12.9,96,20.9,36.0,179,182,0.00,3
2018-01-21T11:00,12.6,96,20.9,36.4,179,182,0.00,3
2018-01-21T12:00,12.2,94,20.6,37.4,184,188,0.00,3
2018-01-21T13:00,12.2,95,20.9,37.6,183,186,0.00,3
2018-01-21T14:00,12.6,95,21.6,38.2,182,184,0.00,3
2018-01-21T15:00,13.6,95,22.5,38.2,187,189,0.00,3
2018-01-21T16:00,14.1,93,21.0,35.3,193,194,0.00,3
2018-01-21T17:00,14.5,93,19.0,32.2,195,196,0.00,3
2018-01-21T18:00,15.2,88,20.0,32.9,198,200,0.00,3
2018-01-21T19:00,17.2,71,23.2,35.5,204,204,0.00,3
2018-01-21T20:00,17.2,70,13.2,26.1,209,208,0.00,3
2018-01-21T21:00,17.3,71,17.2,31.0,191,193,0.00,2
2018-01-21T22:00,17.2,79,19.9,33.5,176,179,0.00,2
2018-01-21T23:00,15.7,88,17.4,31.7,174,177,0.10,51
2018-01-22T00:00,15.0,81,15.1,31.0,179,181,0.00,2
2018-01-22T01:00,14.3,92,15.6,31.3,165,171,0.00,1
2018-01-22T02:00,14.0,95,17.9,34.0,155,160,0.00,1
2018-01-22T03:00,13.7,96,18.1,33.8,174,172,0.10,51
2018-01-22T04:00,13.8,88,23.1,40.3,217,221,0.50,53
2018-01-22T05:00,11.9,50,18.3,35.5,227,230,0.00,2
2018-01-22T06:00,11.1,35,17.3,34.4,222,224,0.00,3
2018-01-22T07:00,10.5,29,23.3,41.6,231,232,0.00,0
2018-01-22T08:00,5.7,75,17.9,32.5,245,249,0.00,0
2018-01-22T09:00,5.0,67,21.5,37.9,235,238,0.00,0
2018-01-22T10:00,4.6,62,21.5,37.2,230,232,0.00,0
2018-01-22T11:00,4.0,65,22.2,38.1,234,236,0.00,0
2018-01-22T12:00,4.2,65,25.6,41.6,232,235,0.00,1
2018-01-22T13:00,4.2,62,24.6,40.5,231,234,0.00,3
2018-01-22T14:00,3.9,60,24.1,39.8,232,235,0.00,3
2018-01-22T15:00,4.5,58,22.7,36.9,234,237,0.00,3
2018-01-22T16:00,5.2,57,36.1,54.9,265,265,0.00,3
2018-01-22T17:00,5.1,59,31.8,48.3,266,267,0.00,3
2018-01-22T18:00,5.6,59,31.4,46.9,273,273,0.00,3
2018-01-22T19:00,5.9,59,32.5,49.0,280,280,0.00,3
2018-01-22T20:00,5.2,62,26.4,41.9,281,282,0.10,51
2018-01-22T21:00,5.4,58,30.6,47.0,282,283,0.00,3
2018-01-22T22:00,5.3,58,31.6,49.0,285,286,0.00,3
2018-01-22T23:00,5.1,56,30.3,48.7,288,289,0.00,3
2018-01-23T00:00,4.8,56,30.6,49.2,291,293,0.00,0
2018-01-23T01:00,4.3,59,28.2,45.9,295,296,0.00,3
2018-01-23T02:00,4.3,59,26.5,43.3,301,302,0.00,3
2018-01-23T03:00,4.3,58,25.5,41.4,303,304,0.00,3
2018-01-23T04:00,4.3,56,22.9,38.3,303,304,0.00,3
2018-01-23T05:00,4.3,54,23.2,38.2,306,308,0.00,3
2018-01-23T06:00,3.4,57,21.3,36.5,309,311,0.00,0
2018-01-23T07:00,2.2,62,19.1,33.9,314,316,0.00,0
2018-01-23T08:00,1.5,65,17.1,30.9,318,320,0.00,0
2018-01-23T09:00,0.8,68,15.5,28.6,316,320,0.00,0
2018-01-23T10:00,0.0,71,13.8,25.9,319,322,0.00,0
2018-01-23T11:00,-0.7,74,11.8,23.3,320,325,0.00,0
2018-01-23T12:00,-1.9,80,10.5,21.6,319,327,0.00,0
2018-01-23T13:00,-2.8,84,9.0,18.8,307,324,0.00,0
2018-01-23T14:00,-2.8,84,11.0,20.9,289,302,0.00,0
2018-01-23T15:00,-0.6,75,10.5,17.6,301,305,0.00,0
2018-01-23T16:00,0.9,64,13.3,19.0,322,323,0.00,0
2018-01-23T17:00,2.3,58,12.9,18.1,324,325,0.00,0
2018-01-23T18:00,3.7,54,12.2,16.8,315,315,0.00,0
2018-01-23T19:00,5.0,49,11.2,15.3,310,309,0.00,0
2018-01-23T20:00,6.1,46,11.2,15.3,312,313,0.00,0
2018-01-23T21:00,6.6,44,11.9,16.8,305,305,0.00,0
2018-01-23T22:00,6.8,43,10.2,15.1,302,303,0.00,0
2018-01-23T23:00,5.3,57,4.7,11.6,293,296,0.00,0
2018-01-24T00:00,4.4,57,6.4,8.7,297,294,0.00,0
2018-01-24T01:00,2.9,70,6.5,12.0,273,286,0.00,0
2018-01-24T02:00,2.6,69,6.2,15.0,263,280,0.00,0
2018-01-24T03:00,1.9,72,8.4,17.0,263,275,0.00,0
2018-01-24T04:00,1.2,74,10.1,20.4,270,279,0.00,0
2018-01-24T05:00,0.8,75,10.7,24.3,284,295,0.00,0
2018-01-24T06:00,0.5,70,10.2,23.4,288,301,0.00,0
2018-01-24T07:00,0.2,66,11.1,24.8,299,306,0.00,0
2018-01-24T08:00,-0.1,66,10.6,23.6,294,304,0.00,0
2018-01-24T09:00,-0.6,71,10.3,22.9,295,303,0.00,0
2018-01-24T10:00,-1.1,76,9.7,21.1,292,307,0.00,0
2018-01-24T11:00,-1.3,80,10.0,21.5,291,305,0.00,0
2018-01-24T12:00,-1.6,85,9.1,20.6,277,295,0.00,0
2018-01-24T13:00,-1.9,85,9.1,17.2,277,299,0.00,0
2018-01-24T14:00,-2.1,86,8.7,15.9,263,288,0.00,0
2018-01-24T15:00,0.8,74,6.3,14.2,283,294,0.00,0
2018-01-24T16:00,3.6,63,3.9,5.6,292,297,0.00,0
2018-01-24T17:00,5.9,55,2.5,3.6,270,276,0.00,0
2018-01-24T18:00,7.9,50,5.4,7.1,222,225,0.00,0
2018-01-24T19:00,9.2,47,9.2,12.5,225,226,0.00,0
2018-01-24T20:00,10.1,44,8.9,12.0,230,231,0.00,0
2018-01-24T21:00,10.7,42,7.1,10.2,221,222,0.00,0
2018-01-24T22:00,10.5,44,9.0,14.8,203,206,0.00,0
2018-01-24T23:00,8.5,54,9.0,20.4,182,188,0.00,0
2018-01-25T00:00,7.2,58,12.4,27.0,172,177,0.00,0
2018-01-25T01:00,6.7,58,13.3,30.0,182,184,0.00,0
2018-01-25T02:00,6.3,57,13.3,30.1,182,187,0.00,0
2018-01-25T03:00,5.9,57,14.4,31.7,177,183,0.00,0
2018-01-25T04:00,5.6,57,15.2,33.1,184,189,0.00,0
2018-01-25T05:00,5.4,57,14.6,32.4,190,195,0.00,0
2018-01-25T06:00,5.1,56,15.4,33.4,191,196,0.00,0
2018-01-25T07:00,4.9,55,15.4,33.6,196,199,0.00,0
2018-01-25T08:00,4.9,53,15.8,33.8,197,201,0.00,0
2018-01-25T09:00,4.6,54,15.1,32.5,198,201,0.00,0
2018-01-25T10:00,4.4,54,15.1,32.8,198,203,0.00,0
2018-01-25T11:00,4.3,54,15.6,32.9,199,203,0.00,0
2018-01-25T12:00,4.8,50,15.4,32.1,196,203,0.00,0
2018-01-25T13:00,4.1,51,15.4,33.6,196,201,0.00,0
2018-01-25T14:00,4.4,50,16.4,34.0,195,200,0.00,0
2018-01-25T15:00,6.5,47,17.2,33.0,196,200,0.00,0
2018-01-25T16:00,8.9,42,17.7,28.9,193,197,0.00,0
2018-01-25T17:00,11.3,38,19.5,29.9,196,198,0.00,0
2018-01-25T18:00,13.2,35,20.9,31.6,199,201,0.00,0
2018-01-25T19:00,14.6,33,22.2,33.0,200,202,0.00,0
2018-01-25T20:00,15.5,31,23.3,35.6,200,201,0.00,0
2018-01-25T21:00,15.7,29,23.5,36.5,198,199,0.00,0
2018-01-25T22:00,15.3,30,20.9,35.1,195,197,0.00,0
2018-01-25T23:00,13.7,33,19.6,36.2,194,196,0.00,0
2018-01-26T00:00,13.1,34,19.8,36.8,181,183,0.00,0
2018-01-26T01:00,11.9,35,20.9,39.2,177,179,0.00,0
2018-01-26T02:00,11.4,36,22.0,41.1,180,182,0.00,0
2018-01-26T03:00,10.9,36,22.3,41.1,182,184,0.00,0
2018-01-26T04:00,10.3,39,23.8,43.2,180,182,0.00,0
2018-01-26T05:00,9.8,44,24.5,43.7,183,184,0.00,3
2018-01-26T06:00,9.6,47,25.2,44.3,181,183,0.00,3
2018-01-26T07:00,9.2,49,24.5,42.9,183,183,0.00,3
2018-01-26T08:00,9.0,50,23.9,41.4,185,187,0.30,51
2018-01-26T09:00,9.2,49,23.1,40.0,185,188,0.00,3
2018-01-26T10:00,9.2,50,23.1,39.4,184,186,0.00,3
2018-01-26T11:00,8.7,53,23.4,39.6,178,181,0.00,1
2018-01-26T12:00,10.2,46,23.4,39.3,181,183,0.00,0
2018-01-26T13:00,9.2,49,23.1,40.3,178,181,0.00,1
2018-01-26T14:00,8.9,53,24.5,42.1,177,180,0.00,1
2018-01-26T15:00,9.9,56,21.6,40.0,177,179,0.00,0
2018-01-26T16:00,11.0,56,28.4,43.9,179,180,0.00,1
2018-01-26T17:00,12.1,55,29.9,45.4,181,183,0.00,1
2018-01-26T18:00,13.4,53,30.0,45.3,186,187,0.00,1
2018-01-26T19:00,14.4,52,30.9,46.9,187,188,0.00,2
2018-01-26T20:00,16.0,52,36.6,54.5,204,203,0.00,3
2018-01-26T21:00,15.8,54,31.7,48.5,206,207,0.00,3
2018-01-26T22:00,15.7,58,25.8,42.1,203,204,0.00,3
2018-01-26T23:00,14.5,65,20.1,34.6,190,192,0.00,2
2018-01-27T00:00,13.2,72,17.6,30.7,191,196,0.00,1
2018-01-27T01:00,12.0,80,17.9,31.5,170,174,0.00,2
2018-01-27T02:00,10.7,90,17.0,31.7,176,181,0.00,2
2018-01-27T03:00,10.7,91,16.6,31.1,182,185,0.00,2
2018-01-27T04:00,10.8,93,15.2,29.5,185,188,0.00,2
2018-01-27T05:00,10.9,93,8.4,18.8,245,223,0.40,51
2018-01-27T06:00,10.3,92,15.8,28.7,330,335,3.30,63
2018-01-27T07:00,8.1,74,17.1,30.3,352,355,1.00,55
2018-01-27T08:00,7.1,72,15.7,28.2,351,355,0.10,51
2018-01-27T09:00,6.4,70,14.7,27.6,349,353,0.00,0
2018-01-27T10:00,5.1,70,14.2,28.3,344,348,0.00,0
2018-01-27T11:00,4.2,69,12.4,26.8,352,355,0.00,0
2018-01-27T12:00,4.0,71,13.0,26.3,355,358,0.00,0
2018-01-27T13:00,2.9,74,9.7,22.2,2,8,0.00,0
2018-01-27T14:00,2.4,76,9.4,19.8,356,10,0.00,0
2018-01-27T15:00,4.4,67,8.0,15.5,350,359,0.00,2
2018-01-27T16:00,6.7,57,8.4,12.0,350,351,0.00,0
2018-01-27T17:00,9.0,49,6.5,8.7,357,355,0.00,0
2018-01-27T18:00,10.9,42,4.3,5.8,355,356,0.00,0
2018-01-27T19:00,12.1,35,5.0,7.0,339,339,0.00,0
2018-01-27T20:00,12.6,32,5.9,7.5,322,325,0.00,0
2018-01-27T21:00,12.7,31,6.6,8.9,315,317,0.00,0
2018-01-27T22:00,12.3,33,7.4,11.0,317,319,0.00,0
2018-01-27T23:00,10.4,52,4.3,10.2,318,321,0.00,0
2018-01-28T00:00,7.5,55,7.6,8.2,245,255,0.00,0
2018-01-28T01:00,8.2,53,5.4,10.5,222,221,0.00,0
2018-01-28T02:00,7.1,54,6.4,12.5,227,231,0.00,0
2018-01-28T03:00,6.2,54,8.1,15.4,257,259,0.00,0
2018-01-28T04:00,5.0,59,9.8,19.4,287,288,0.00,0
2018-01-28T05:00,4.2,62,9.6,22.2,304,318,0.00,0
2018-01-28T06:00,3.5,63,9.1,21.0,326,338,0.00,1
2018-01-28T07:00,2.6,67,7.1,18.2,345,352,0.00,1
2018-01-28T08:00,2.2,67,6.5,15.6,357,7,0.00,2
2018-01-28T09:00,1.7,72,4.3,12.0,336,7,0.00,1
2018-01-28T10:00,0.4,80,5.4,8.5,323,12,0.00,1
2018-01-28T11:00,0.3,79,4.1,8.7,345,24,0.00,0
2018-01-28T12:00,-1.6,82,7.2,8.2,18,67,0.00,0
2018-01-28T13:00,-2.4,84,7.1,8.8,30,78,0.00,0
2018-01-28T14:00,-1.6,82,4.0,8.1,27,77,0.00,0
2018-01-28T15:00,1.7,66,2.7,7.2,67,93,0.00,0
2018-01-28T16:00,5.8,50,1.3,3.3,124,131,0.00,0
2018-01-28T17:00,8.8,43,0.7,1.1,180,180,0.00,0
2018-01-28T18:00,10.7,38,2.3,3.1,219,225,0.00,1
2018-01-28T19:00,11.9,34,2.9,3.9,210,214,0.00,1
2018-01-28T20:00,12.5,33,3.4,4.2,212,211,0.00,2
2018-01-28T21:00,12.6,33,2.6,3.6,236,233,0.00,1
2018-01-28T22:00,12.5,36,2.5,3.6,270,270,0.00,1
2018-01-28T23:00,11.1,41,4.3,4.1,228,232,0.00,3
2018-01-29T00:00,7.0,60,10.6,11.8,162,160,0.00,0
2018-01-29T01:00,8.8,47,8.1,13.7,148,150,0.00,1
2018-01-29T02:00,8.2,46,8.2,10.1,151,153,0.00,3
2018-01-29T03:00,4.2,68,25.6,42.1,360,0,0.00,2
2018-01-29T04:00,2.2,65,21.6,36.8,2,4,0.00,2
2018-01-29T05:00,1.3,63,22.0,37.5,356,358,0.00,1
2018-01-29T06:00,0.1,61,21.2,36.0,359,1,0.00,0
2018-01-29T07:00,-1.0,62,19.8,33.5,358,1,0.00,0
2018-01-29T08:00,-2.1,64,19.5,32.8,356,358,0.00,0
2018-01-29T09:00,-3.2,67,19.5,32.4,358,360,0.00,0
2018-01-29T10:00,-4.1,69,18.1,29.9,354,357,0.00,0
2018-01-29T11:00,-4.8,68,16.3,27.8,354,356,0.00,0
2018-01-29T12:00,-5.6,71,15.5,25.6,347,349,0.00,0
2018-01-29T13:00,-6.1,69,14.5,24.1,346,350,0.00,0
2018-01-29T14:00,-6.2,67,15.1,23.5,342,345,0.00,0
2018-01-29T15:00,-5.5,62,16.2,22.8,343,344,0.00,0
2018-01-29T16:00,-4.2,56,15.0,21.1,350,351,0.00,0
2018-01-29T17:00,-2.6,52,13.4,18.8,352,353,0.00,0
2018-01-29T18:00,-1.1,49,10.9,14.9,352,353,0.00,0
2018-01-29T19:00,0.2,46,9.8,12.8,343,344,0.00,0
2018-01-29T20:00,1.3,44,8.7,11.3,343,343,0.00,0
2018-01-29T21:00,1.9,41,7.4,10.0,346,345,0.00,0
2018-01-29T22:00,2.0,41,6.6,8.8,347,348,0.00,0
2018-01-29T23:00,1.4,44,5.1,7.9,356,357,0.00,0
2018-01-30T00:00,0.7,44,3.4,3.2,58,63,0.00,0
2018-01-30T01:00,-0.9,66,4.3,4.4,85,99,0.00,0
2018-01-30T02:00,-1.4,60,4.0,7.6,85,98,0.00,1
2018-01-30T03:00,-2.2,70,5.0,7.9,111,120,0.00,2
2018-01-30T04:00,-2.6,72,5.2,7.7,146,143,0.00,2
2018-01-30T05:00,-2.6,66,4.7,10.5,148,149,0.00,2
2018-01-30T06:00,-3.1,69,6.6,12.9,135,144,0.00,2
2018-01-30T07:00,-3.2,69,8.4,16.8,137,145,0.00,0
2018-01-30T08:00,-3.2,67,9.2,19.7,149,149,0.00,0
2018-01-30T09:00,-3.2,65,10.3,21.9,155,155,0.00,0
2018-01-30T10:00,-3.2,65,9.7,21.1,158,160,0.00,1
2018-01-30T11:00,-3.3,68,9.1,20.0,162,166,0.00,0
2018-01-30T12:00,-3.4,70,10.6,22.5,162,168,0.00,0
2018-01-30T13:00,-3.3,69,13.0,26.5,156,162,0.00,0
2018-01-30T14:00,-2.7,64,13.8,26.8,160,165,0.00,3
2018-01-30T15:00,-0.6,54,14.2,24.4,164,167,0.00,3
2018-01-30T16:00,1.9,44,16.8,25.0,171,173,0.00,0
2018-01-30T17:00,4.5,36,19.9,29.2,175,176,0.00,0
2018-01-30T18:00,6.4,33,21.3,31.3,177,178,0.00,0
2018-01-30T19:00,8.0,31,22.3,32.8,177,178,0.00,0
2018-01-30T20:00,8.7,33,23.4,34.9,176,178,0.00,0
2018-01-30T21:00,9.0,35,23.5,35.7,175,176,0.00,0
2018-01-30T22:00,8.7,38,21.7,35.8,174,175,0.00,0
2018-01-30T23:00,7.6,43,22.3,40.0,179,181,0.00,0
2018-01-31T00:00,8.6,41,24.5,42.6,183,185,0.00,0
2018-01-31T01:00,8.1,42,24.3,43.4,188,189,0.00,0
2018-01-31T02:00,7.7,44,23.9,43.0,187,189,0.00,1
2018-01-31T03:00,7.3,47,24.3,43.4,187,189,0.00,1
2018-01-31T04:00,6.9,50,25.7,45.4,186,187,0.00,1
2018-01-31T05:00,6.6,52,26.8,46.8,185,187,0.00,1
2018-01-31T06:00,6.6,54,26.8,47.2,186,188,0.00,0
2018-01-31T07:00,6.6,54,26.5,47.1,188,189,0.00,0
2018-01-31T08:00,6.8,55,25.4,45.2,187,189,0.00,0
2018-01-31T09:00,6.9,55,23.9,43.2,185,188,0.00,0
2018-01-31T10:00,6.9,56,23.5,42.5,184,187,0.00,0
2018-01-31T11:00,7.0,55,22.0,40.7,185,188,0.00,2
2018-01-31T12:00,7.6,53,19.7,36.6,189,193,0.00,1
2018-01-31T13:00,7.1,53,17.7,35.5,186,191,0.00,1
2018-01-31T14:00,6.6,56,13.0,28.5,183,190,0.00,0
2018-01-31T15:00,8.7,53,12.6,26.2,180,189,0.00,0
2018-01-31T16:00,11.0,46,12.7,19.4,188,191,0.00,2
2018-01-31T17:00,12.8,42,14.9,21.5,187,189,0.00,3
2018-01-31T18:00,14.1,41,12.8,18.0,191,192,0.00,1
2018-01-31T19:00,15.1,40,11.0,14.8,191,194,0.00,1
2018-01-31T20:00,15.8,39,8.9,12.3,194,195,0.00,1
2018-01-31T21:00,16.1,39,7.4,10.1,194,197,0.00,3
2018-01-31T22:00,15.5,45,4.7,8.7,180,185,0.00,0
2018-01-31T23:00,14.2,53,4.8,6.0,138,163,0.00,0
2018-02-01T00:00,9.6,65,9.0,9.3,74,106,0.00,2
2018-02-01T01:00,10.0,60,11.5,20.8,4,14,0.00,3
2018-02-01T02:00,8.5,62,15.0,30.4,10,14,0.00,3
2018-02-01T03:00,7.3,67,15.3,30.6,15,18,0.00,1
2018-02-01T04:00,6.3,71,14.8,30.1,26,28,0.00,3
2018-02-01T05:00,5.7,74,13.3,27.2,33,37,0.00,3
2018-02-01T06:00,5.4,74,14.0,28.2,23,30,0.00,3
2018-02-01T07:00,5.2,71,15.6,30.1,23,28,0.00,3
2018-02-01T08:00,5.0,70,15.0,29.3,27,32,0.00,3
2018-02-01T09:00,4.9,69,15.0,29.3,24,26,0.00,3
2018-02-01T10:00,4.6,68,13.9,27.9,17,22,0.00,3
2018-02-01T11:00,4.2,65,16.9,32.4,12,15,0.00,3
2018-02-01T12:00,4.6,61,16.3,30.3,14,18,0.00,3
2018-02-01T13:00,4.2,63,18.6,33.6,15,17,0.00,3
2018-02-01T14:00,3.8,65,20.2,35.0,11,15,0.00,3
2018-02-01T15:00,4.0,61,24.4,37.5,13,14,0.00,3
2018-02-01T16:00,4.1,55,23.7,35.2,10,11,0.00,3
2018-02-01T17:00,4.2,47,23.3,33.6,8,9,0.00,3
2018-02-01T18:00,4.2,41,23.9,34.5,6,7,0.00,3
2018-02-01T19:00,3.7,38,23.9,34.1,5,7,0.00,2
2018-02-01T20:00,3.3,37,22.4,31.8,6,6,0.00,2
2018-02-01T21:00,2.4,38,19.9,28.3,5,7,0.00,1
2018-02-01T22:00,1.7,37,18.1,26.1,6,7,0.00,1
2018-02-01T23:00,1.0,38,16.3,24.6,6,7,0.00,1
2018-02-02T00:00,-0.4,45,14.0,24.5,360,2,0.00,0
2018-02-02T01:00,-1.3,47,14.1,25.3,4,6,0.00,0
2018-02-02T02:00,-2.1,47,14.1,25.1,6,7,0.00,0
2018-02-02T03:00,-2.7,46,15.2,26.8,5,7,0.00,0
2018-02-02T04:00,-3.3,47,13.4,24.7,5,8,0.00,0
2018-02-02T05:00,-3.8,48,12.1,22.5,10,12,0.00,0
2018-02-02T06:00,-4.3,50,12.2,22.9,19,19,0.00,0
2018-02-02T07:00,-4.8,50,11.9,21.9,25,27,0.00,2
